대분류코드,대분류명,중분류코드,중분류명,소분류코드,소분류명,공통코드(4자리),식품명,비고
4,가공식품,2,과자류,7,강정(잣호두강정),1,강정(잣호두강정),
4,가공식품,2,과자류,8,강정(참깨강정),1,강정(참깨강정),
4,가공식품,2,과자류,9,강정(콩강정),1,강정(콩강정),
4,가공식품,2,과자류,10,강정(통밀강정),1,강정(통밀강정),
4,가공식품,2,과자류,11,강정(현미강정),1,강정(현미강정),
4,가공식품,2,과자류,12,강정(흑임자강정),1,강정(흑임자강정),
4,가공식품,2,과자류,13,고구마스틱,1,고구마스틱,
4,가공식품,2,과자류,14,과자(꿀함유과자),1,과자(꿀함유과자),
4,가공식품,2,과자류,15,과자(두부과자),1,과자(두부과자),
4,가공식품,2,과자류,16,과자(땅콩과자),1,과자(땅콩과자),
4,가공식품,2,과자류,17,과자(새우과자),1,과자(새우과자),
4,가공식품,2,과자류,18,과자(쌀과자),1,과자(쌀과자),
4,가공식품,2,과자류,19,과자(쌀호두과자),1,과자(쌀호두과자),
4,가공식품,2,과자류,20,과자(옥수수과자),1,과자(옥수수과자),
4,가공식품,2,과자류,21,과자(조청함유과자),1,과자(조청함유과자),
4,가공식품,2,과자류,22,과자(캐러멜땅콩과자),1,과자(캐러멜땅콩과자),
4,가공식품,2,과자류,23,과자(크림치즈롤과자),1,과자(크림치즈롤과자),
4,가공식품,2,과자류,24,과자(튀김쌀과자),1,과자(튀김쌀과자),
4,가공식품,2,과자류,25,과자(호두과자),1,과자(호두과자),
4,가공식품,2,과자류,26,과자(화과자),1,과자(화과자),
4,가공식품,2,과자류,27,깨찰스틱,1,깨찰스틱,
4,가공식품,2,과자류,28,나쵸,1,나쵸,
4,가공식품,2,과자류,29,다식(검정깨다식),1,다식(검정깨다식),
4,가공식품,2,과자류,30,다식(송화다식),1,다식(송화다식),
4,가공식품,2,과자류,31,마늘비스킷,1,마늘비스킷,
4,가공식품,2,과자류,32,마들렌,1,마들렌,
4,가공식품,2,과자류,33,마들렌(치즈마들렌),1,마들렌(치즈마들렌),
4,가공식품,2,과자류,34,마카롱(라즈베리마카롱),1,마카롱(라즈베리마카롱),
4,가공식품,2,과자류,35,마카롱(레몬마카롱),1,마카롱(레몬마카롱),
4,가공식품,2,과자류,36,마카롱(멜론마카롱),1,마카롱(멜론마카롱),
4,가공식품,2,과자류,37,마카롱(바닐라마카롱),1,마카롱(바닐라마카롱),
4,가공식품,2,과자류,38,마카롱(초콜릿마카롱),1,마카롱(초콜릿마카롱),
4,가공식품,2,과자류,39,마카롱(커피마카롱),1,마카롱(커피마카롱),
4,가공식품,2,과자류,40,마카롱(코코넛마카롱),1,마카롱(코코넛마카롱),
4,가공식품,2,과자류,41,마카롱(피스타치오마카롱),1,마카롱(피스타치오마카롱),
4,가공식품,2,과자류,42,마카롱(헤이즐넛마카롱),1,마카롱(헤이즐넛마카롱),
4,가공식품,2,과자류,43,막대과자,1,막대과자,
4,가공식품,2,과자류,44,막대과자(아몬드),1,막대과자(아몬드),
4,가공식품,2,과자류,45,막대과자(초코),1,막대과자(초코),
4,가공식품,2,과자류,46,만주(고구마만주),1,만주(고구마만주),
4,가공식품,2,과자류,47,만주(마블초코만주),1,만주(마블초코만주),
4,가공식품,2,과자류,48,만주(밤만주),1,만주(밤만주),
4,가공식품,2,과자류,49,만주(아몬드초코만주),1,만주(아몬드초코만주),
4,가공식품,2,과자류,50,만주(왕만주),1,만주(왕만주),
4,가공식품,2,과자류,51,만주(호두만주),1,만주(호두만주),
4,가공식품,2,과자류,52,모나카,1,모나카,
4,가공식품,2,과자류,53,버터스틱,1,버터스틱,
4,가공식품,2,과자류,54,비스킷,1,비스킷,
4,가공식품,2,과자류,55,산자,1,산자,
4,가공식품,2,과자류,56,센베이,1,센베이,
4,가공식품,2,과자류,57,스낵(감자),1,스낵(감자),
4,가공식품,2,과자류,58,스낵(새우),1,스낵(새우),
4,가공식품,2,과자류,59,스낵(옥수수),1,스낵(옥수수),
4,가공식품,2,과자류,60,약과,1,약과,
4,가공식품,2,과자류,61,엿강정,1,엿강정,
4,가공식품,2,과자류,62,엿강정(들깨엿강정),1,엿강정(들깨엿강정),
4,가공식품,2,과자류,63,엿강정(땅콩엿강정),1,엿강정(땅콩엿강정),
4,가공식품,2,과자류,64,엿강정(쌀엿강정),1,엿강정(쌀엿강정),
4,가공식품,2,과자류,65,엿강정(참깨엿강정),1,엿강정(참깨엿강정),
4,가공식품,2,과자류,66,엿강정(콩엿강정),1,엿강정(콩엿강정),
4,가공식품,2,과자류,67,옥수수튀밥,1,옥수수튀밥,
4,가공식품,2,과자류,68,웨이퍼(감귤웨하스),1,웨이퍼(감귤웨하스),
4,가공식품,2,과자류,69,웨이퍼(딸기웨하스),1,웨이퍼(딸기웨하스),
4,가공식품,2,과자류,70,웨이퍼(바닐라웨하스),1,웨이퍼(바닐라웨하스),
4,가공식품,2,과자류,71,웨이퍼(웨하스),1,웨이퍼(웨하스),
4,가공식품,2,과자류,72,웨이퍼(크림웨하스),1,웨이퍼(크림웨하스),
4,가공식품,2,과자류,73,유과,1,유과,
4,가공식품,2,과자류,74,찹쌀과자(전병),1,찹쌀과자(전병),
4,가공식품,2,과자류,75,찹쌀약과,1,찹쌀약과,
4,가공식품,2,과자류,76,커스터드,1,커스터드,
4,가공식품,2,과자류,77,콘칩,1,콘칩,
4,가공식품,2,과자류,78,쿠키,1,쿠키,
4,가공식품,2,과자류,78,쿠키,2,쿠키/생지,
4,가공식품,2,과자류,79,쿠키(땅콩버터쿠키),1,쿠키(땅콩버터쿠키),
4,가공식품,2,과자류,80,쿠키(버터쿠키),1,쿠키(버터쿠키),
4,가공식품,2,과자류,81,쿠키(우리밀땅콩초코쿠키),1,쿠키(우리밀땅콩초코쿠키),
4,가공식품,2,과자류,82,쿠키(우리쌀참깨쿠키),1,쿠키(우리쌀참깨쿠키),
4,가공식품,2,과자류,83,쿠키(초코칩쿠키),1,쿠키(초코칩쿠키),
4,가공식품,2,과자류,83,쿠키(초코칩쿠키),2,쿠키(초코칩쿠키)/생지,
4,가공식품,2,과자류,84,쿠키(피넛쿠키),1,쿠키(피넛쿠키),
4,가공식품,2,과자류,84,쿠키(피넛쿠키),2,쿠키(피넛쿠키)/생지,
4,가공식품,2,과자류,85,크래커,1,크래커,
4,가공식품,2,과자류,86,크래커(땅콩샌드),1,크래커(땅콩샌드),
4,가공식품,2,과자류,87,크래커(치즈샌드),1,크래커(치즈샌드),
4,가공식품,2,과자류,88,튀밥(튀긴쌀),1,튀밥(튀긴쌀),
4,가공식품,2,과자류,89,팝콘,1,팝콘,
4,가공식품,2,과자류,89,팝콘,2,팝콘/양파맛,
4,가공식품,2,과자류,89,팝콘,3,팝콘/치즈맛,
4,가공식품,2,과자류,89,팝콘,4,팝콘/단맛,
4,가공식품,2,과자류,89,팝콘,5,팝콘/캐러멜맛,
4,가공식품,2,과자류,90,프레즐(크림치즈),1,프레즐(크림치즈),
4,가공식품,2,과자류,91,프레즐(화이트초코),1,프레즐(화이트초코),
4,가공식품,3,기타가공식품류,1,번데기,1,번데기,
4,가공식품,3,기타가공식품류,1,번데기,2,번데기/말린것(건조),
4,가공식품,3,기타가공식품류,2,식용달팽이,1,식용달팽이,
4,가공식품,3,기타가공식품류,3,효모,1,효모,
4,가공식품,3,기타가공식품류,3,효모,2,효모/말린것(건조),
4,가공식품,3,기타가공식품류,3,효모,3,효모/생것,
4,가공식품,4,농산가공식품류,1,건포도,1,건포도,
4,가공식품,4,농산가공식품류,2,깐호두,1,깐호두,
4,가공식품,4,농산가공식품류,2,깐호두,2,깐호두/국용,
4,가공식품,4,농산가공식품류,2,깐호두,3,깐호두/절단된것,
4,가공식품,4,농산가공식품류,3,깨소금,1,깨소금,
4,가공식품,4,농산가공식품류,3,깨소금,2,깨소금/국산,
4,가공식품,4,농산가공식품류,3,깨소금,3,깨소금/국용,
4,가공식품,4,농산가공식품류,3,깨소금,4,깨소금/부침용,
4,가공식품,4,농산가공식품류,4,꿀땅콩,1,꿀땅콩,
4,가공식품,4,농산가공식품류,5,누룽지,1,누룽지,
4,가공식품,4,농산가공식품류,5,누룽지,2,누룽지/친환경,
4,가공식품,4,농산가공식품류,6,누룽지(현미누룽지),1,누룽지(현미누룽지),
4,가공식품,4,농산가공식품류,6,누룽지(현미누룽지),2,누룽지(현미누룽지)/친환경,
4,가공식품,4,농산가공식품류,7,만두피,1,만두피,
4,가공식품,4,농산가공식품류,8,맛땅콩,1,맛땅콩,
4,가공식품,4,농산가공식품류,9,매쉬드포테이토,1,매쉬드포테이토,
4,가공식품,4,농산가공식품류,10,모둠견과,1,모둠견과,
4,가공식품,4,농산가공식품류,11,부각(감자부각(반제품)),1,부각(감자부각(반제품)),
4,가공식품,4,농산가공식품류,12,부각(감자부각),1,부각(감자부각),
4,가공식품,4,농산가공식품류,13,부각(고추부각),1,부각(고추부각),
4,가공식품,4,농산가공식품류,13,부각(고추부각),2,부각(고추부각)/국산,
4,가공식품,4,농산가공식품류,14,부각(당근부각),1,부각(당근부각),
4,가공식품,4,농산가공식품류,14,부각(당근부각),2,"부각(당근부각)/국용, 반조리, 절단된것",
4,가공식품,4,농산가공식품류,15,부각(사과부각),1,부각(사과부각),
4,가공식품,4,농산가공식품류,15,부각(사과부각),2,부각(사과부각)/반조리,
4,가공식품,4,농산가공식품류,16,부각(쑥부각),1,부각(쑥부각),
4,가공식품,4,농산가공식품류,17,부각(연근부각),1,부각(연근부각),
4,가공식품,4,농산가공식품류,18,부각(우엉부각),1,부각(우엉부각),
4,가공식품,4,농산가공식품류,18,부각(우엉부각),2,부각(우엉부각)/반조리,
4,가공식품,4,농산가공식품류,19,부각(호박부각),1,부각(호박부각),
4,가공식품,4,농산가공식품류,19,부각(호박부각),2,부각(호박부각)/반조리,
4,가공식품,4,농산가공식품류,20,솔잎추출액,1,솔잎추출액,
4,가공식품,4,농산가공식품류,21,시리얼(곡물(귀리)시리얼),1,시리얼(곡물(귀리)시리얼),
4,가공식품,4,농산가공식품류,22,시리얼(곡물(쌀)시리얼),1,시리얼(곡물(쌀)시리얼),
4,가공식품,4,농산가공식품류,23,시리얼(곡물(옥수수)시리얼),1,시리얼(곡물(옥수수)시리얼),
4,가공식품,4,농산가공식품류,24,시리얼(곡물(현미)시리얼),1,시리얼(곡물(현미)시리얼),
4,가공식품,4,농산가공식품류,25,시리얼(과즙시리얼),1,시리얼(과즙시리얼),
4,가공식품,4,농산가공식품류,26,시리얼(그래놀라시리얼),1,시리얼(그래놀라시리얼),
4,가공식품,4,농산가공식품류,27,시리얼(꿀시리얼),1,시리얼(꿀시리얼),
4,가공식품,4,농산가공식품류,28,시리얼(아몬드시리얼),1,시리얼(아몬드시리얼),
4,가공식품,4,농산가공식품류,29,시리얼(코코넛시리얼),1,시리얼(코코넛시리얼),
4,가공식품,4,농산가공식품류,30,시리얼(코코아(초코)시리얼),1,시리얼(코코아(초코)시리얼),
4,가공식품,4,농산가공식품류,31,엿기름,1,엿기름,
4,가공식품,4,농산가공식품류,31,엿기름,2,엿기름/친환경,
4,가공식품,4,농산가공식품류,32,찹쌀콩(대두에 찹쌀가루를 입힌것),1,찹쌀콩(대두에 찹쌀가루를 입힌것),
4,가공식품,4,농산가공식품류,33,청국콩자반,1,청국콩자반,
4,가공식품,4,농산가공식품류,34,콩고기,1,콩고기,
4,가공식품,4,농산가공식품류,34,콩고기,2,콩고기/국산,
4,가공식품,4,농산가공식품류,34,콩고기,3,콩고기/친환경,
4,가공식품,4,농산가공식품류,35,콩고기(콩불고기),1,콩고기(콩불고기),
4,가공식품,4,농산가공식품류,36,콩고기(퓨렘),1,콩고기(퓨렘),
4,가공식품,4,농산가공식품류,37,콩쌈,1,콩쌈,
4,가공식품,4,농산가공식품류,37,콩쌈,2,콩쌈/국산,
4,가공식품,4,농산가공식품류,38,콩자반,1,콩자반,
4,가공식품,4,농산가공식품류,39,팥앙금,1,팥앙금,
4,가공식품,4,농산가공식품류,40,팥앙금(붉은색),1,팥앙금(붉은색),
4,가공식품,4,농산가공식품류,41,팥앙금(흰색),1,팥앙금(흰색),
4,가공식품,4,농산가공식품류,42,패티(포테이토패티),1,패티(포테이토패티),
4,가공식품,4,농산가공식품류,43,허니버터아몬드,1,허니버터아몬드,
4,가공식품,4,농산가공식품류,44,타피오카펄,1,타피오카펄,
4,가공식품,5,당류,1,과당,1,과당,
4,가공식품,5,당류,2,당밀,1,당밀,
4,가공식품,5,당류,3,당밀(가공당),1,당밀(가공당),
4,가공식품,5,당류,4,당밀(정제당),1,당밀(정제당),
4,가공식품,5,당류,5,당원,1,당원,
4,가공식품,5,당류,6,물엿,1,물엿,
4,가공식품,5,당류,6,물엿,2,물엿/김치제조용,
4,가공식품,5,당류,7,물엿(쌀물엿),1,물엿(쌀물엿),
4,가공식품,5,당류,8,물엿(쌀황물엿),1,물엿(쌀황물엿),
4,가공식품,5,당류,9,물엿(황물엿),1,물엿(황물엿),
4,가공식품,5,당류,10,설탕(각설탕),1,설탕(각설탕),
4,가공식품,5,당류,11,설탕(백설탕),1,설탕(백설탕),
4,가공식품,5,당류,11,설탕(백설탕),2,설탕(백설탕)/친환경,
4,가공식품,5,당류,11,설탕(백설탕),3,설탕(백설탕)/대(大),
4,가공식품,5,당류,11,설탕(백설탕),4,설탕(백설탕)/중(中),
4,가공식품,5,당류,11,설탕(백설탕),5,설탕(백설탕)/소(小),
4,가공식품,5,당류,11,설탕(백설탕),6,설탕(백설탕)/김치제조용,
4,가공식품,5,당류,12,설탕(빙설탕),1,설탕(빙설탕),
4,가공식품,5,당류,13,"설탕(원당, 마스코바도)",1,"설탕(원당, 마스코바도)",
4,가공식품,5,당류,14,설탕(황설탕),1,설탕(황설탕),
4,가공식품,5,당류,14,설탕(황설탕),2,설탕(황설탕)/친환경,
4,가공식품,5,당류,14,설탕(황설탕),3,설탕(황설탕)/대(大),
4,가공식품,5,당류,14,설탕(황설탕),4,설탕(황설탕)/중(中),
4,가공식품,5,당류,14,설탕(황설탕),5,설탕(황설탕)/소(小),
4,가공식품,5,당류,14,설탕(황설탕),6,설탕(황설탕)/김치제조용,
4,가공식품,5,당류,15,설탕(흑설탕),1,설탕(흑설탕),
4,가공식품,5,당류,15,설탕(흑설탕),2,설탕(흑설탕)/친환경,
4,가공식품,5,당류,16,시럽(단풍나무시럽),1,시럽(단풍나무시럽),
4,가공식품,5,당류,17,시럽(딸기시럽),1,시럽(딸기시럽),
4,가공식품,5,당류,18,시럽(무설탕시럽),1,시럽(무설탕시럽),
4,가공식품,5,당류,19,시럽(블루큐라쇼시럽),1,시럽(블루큐라쇼시럽),
4,가공식품,5,당류,20,시럽(아가베시럽),1,시럽(아가베시럽),
4,가공식품,5,당류,21,시럽(초코시럽),1,시럽(초코시럽),
4,가공식품,5,당류,22,시럽(케이크시럽),1,시럽(케이크시럽),
4,가공식품,5,당류,23,엿,1,엿,
4,가공식품,5,당류,24,엿(검은엿),1,엿(검은엿),
4,가공식품,5,당류,25,엿(고구마엿),1,엿(고구마엿),
4,가공식품,5,당류,26,엿(깨엿),1,엿(깨엿),
4,가공식품,5,당류,27,엿(생강엿),1,엿(생강엿),
4,가공식품,5,당류,28,엿(호박엿),1,엿(호박엿),
4,가공식품,5,당류,29,엿(흰엿),1,엿(흰엿),
4,가공식품,5,당류,30,올리고당,1,올리고당,
4,가공식품,5,당류,31,올리고당(쌀올리고당),1,올리고당(쌀올리고당),
4,가공식품,5,당류,32,올리고당(옥수수올리고당),1,올리고당(옥수수올리고당),
4,가공식품,5,당류,33,요리당,1,요리당,
4,가공식품,5,당류,34,원당(사탕수수),1,원당(사탕수수),
4,가공식품,5,당류,34,원당(사탕수수),2,원당(사탕수수)/친환경,
4,가공식품,5,당류,35,이성화액당,1,이성화액당,
4,가공식품,5,당류,36,조청(감조청),1,조청(감조청),
4,가공식품,5,당류,37,조청(고구마조청),1,조청(고구마조청),
4,가공식품,5,당류,38,조청(도라지조청),1,조청(도라지조청),
4,가공식품,5,당류,39,조청(배조청),1,조청(배조청),
4,가공식품,5,당류,40,조청(산수유조청),1,조청(산수유조청),
4,가공식품,5,당류,41,조청(쌀조청),1,조청(쌀조청),
4,가공식품,5,당류,42,조청(오가피조청),1,조청(오가피조청),
4,가공식품,5,당류,43,포도당,1,포도당,
4,가공식품,6,두부/묵류,1,건두부,1,건두부,
4,가공식품,6,두부/묵류,1,건두부,2,포두부,
4,가공식품,6,두부/묵류,1,건두부,3,두부면,
4,가공식품,6,두부/묵류,1,건두부,4,푸주,
4,가공식품,6,두부/묵류,2,곤약,1,곤약,
4,가공식품,6,두부/묵류,3,곤약(깍두기형),1,곤약(깍두기형),
4,가공식품,6,두부/묵류,4,곤약(샐러드형),1,곤약(샐러드형),
4,가공식품,6,두부/묵류,5,곤약(연뿌리형),1,곤약(연뿌리형),
4,가공식품,6,두부/묵류,6,곤약(판형),1,곤약(판형),
4,가공식품,6,두부/묵류,7,두부,1,두부,
4,가공식품,6,두부/묵류,7,두부,2,두부/외국산,
4,가공식품,6,두부/묵류,7,두부,3,두부/친환경,
4,가공식품,6,두부/묵류,7,두부,4,두부/국용,
4,가공식품,6,두부/묵류,7,두부,5,두부/부침용,
4,가공식품,6,두부/묵류,7,두부,6,두부/생식용,
4,가공식품,6,두부/묵류,7,두부,7,두부/찌개용,
4,가공식품,6,두부/묵류,7,두부,8,두부/채소맛,
4,가공식품,6,두부/묵류,7,두부,9,두부/피자맛,
4,가공식품,6,두부/묵류,7,두부,10,두부/절단된것,
4,가공식품,6,두부/묵류,7,두부,11,두부/슬라이스,
4,가공식품,6,두부/묵류,8,두부(검은깨두부),1,두부(검은깨두부),
4,가공식품,6,두부/묵류,9,두부(검은콩두부),1,두부(검은콩두부),
4,가공식품,6,두부/묵류,10,두부(달걀두부),1,두부(달걀두부),
4,가공식품,6,두부/묵류,11,두부(당근두부),1,두부(당근두부),
4,가공식품,6,두부/묵류,12,두부(동두부),1,두부(동두부),
4,가공식품,6,두부/묵류,13,두부(마파두부),1,두부(마파두부),
4,가공식품,6,두부/묵류,13,두부(마파두부),2,두부(마파두부)/국산,
4,가공식품,6,두부/묵류,13,두부(마파두부),3,두부(마파두부)/외국산,
4,가공식품,6,두부/묵류,14,두부(손두부),1,두부(손두부),
4,가공식품,6,두부/묵류,14,두부(손두부),2,두부(손두부)/국산,
4,가공식품,6,두부/묵류,14,두부(손두부),3,두부(손두부)/외국산,
4,가공식품,6,두부/묵류,15,두부(손순두부),1,두부(손순두부),
4,가공식품,6,두부/묵류,15,두부(손순두부),2,두부(손순두부)/국산,
4,가공식품,6,두부/묵류,15,두부(손순두부),3,두부(손순두부)/외국산,
4,가공식품,6,두부/묵류,16,두부(순두부),1,두부(순두부),
4,가공식품,6,두부/묵류,16,두부(순두부),2,두부(순두부)/국산,
4,가공식품,6,두부/묵류,16,두부(순두부),3,두부(순두부)/외국산,
4,가공식품,6,두부/묵류,17,두부(쌀두부),1,두부(쌀두부),
4,가공식품,6,두부/묵류,18,두부(옛맛두부),1,두부(옛맛두부),
4,가공식품,6,두부/묵류,19,두부(전두부),1,두부(전두부),
4,가공식품,6,두부/묵류,20,두부(창천두부),1,두부(창천두부),
4,가공식품,6,두부/묵류,21,두부(초당두부),1,두부(초당두부),
4,가공식품,6,두부/묵류,22,두부(칼슘두부),1,두부(칼슘두부),
4,가공식품,6,두부/묵류,22,두부(칼슘두부),2,두부(칼슘두부)/국산,
4,가공식품,6,두부/묵류,22,두부(칼슘두부),3,두부(칼슘두부)/외국산,
4,가공식품,6,두부/묵류,22,두부(칼슘두부),4,두부(칼슘두부)/부침용,
4,가공식품,6,두부/묵류,23,두부(햄맛두부),1,두부(햄맛두부),
4,가공식품,6,두부/묵류,24,묵(건조묵),1,묵(건조묵),
4,가공식품,6,두부/묵류,24,묵(건조묵),2,묵(건조묵)/국산,
4,가공식품,6,두부/묵류,24,묵(건조묵),3,묵(건조묵)/채썬것(세절),
4,가공식품,6,두부/묵류,25,묵(검은깨묵),1,묵(검은깨묵),
4,가공식품,6,두부/묵류,26,묵(고구마묵),1,묵(고구마묵),
4,가공식품,6,두부/묵류,27,묵(녹두묵),1,묵(녹두묵),
4,가공식품,6,두부/묵류,27,묵(녹두묵),2,묵(녹두묵)/국산,
4,가공식품,6,두부/묵류,27,묵(녹두묵),3,묵(녹두묵)/외국산,
4,가공식품,6,두부/묵류,27,묵(녹두묵),4,묵(녹두묵)/찌개용,
4,가공식품,6,두부/묵류,27,묵(녹두묵),5,묵(녹두묵)/슬라이스,
4,가공식품,6,두부/묵류,28,묵(도토리묵),1,묵(도토리묵),
4,가공식품,6,두부/묵류,28,묵(도토리묵),2,묵(도토리묵)/국산,
4,가공식품,6,두부/묵류,28,묵(도토리묵),3,묵(도토리묵)/외국산,
4,가공식품,6,두부/묵류,28,묵(도토리묵),4,묵(도토리묵)/절단된것,
4,가공식품,6,두부/묵류,28,묵(도토리묵),5,묵(도토리묵)/채썬것(세절),
4,가공식품,6,두부/묵류,28,묵(도토리묵),6,묵(도토리묵)/슬라이스,
4,가공식품,6,두부/묵류,29,묵(동부묵),1,묵(동부묵),
4,가공식품,6,두부/묵류,29,묵(동부묵),2,묵(동부묵)/국산,
4,가공식품,6,두부/묵류,29,묵(동부묵),3,묵(동부묵)/외국산,
4,가공식품,6,두부/묵류,30,묵(메밀묵),1,묵(메밀묵),
4,가공식품,6,두부/묵류,30,묵(메밀묵),2,묵(메밀묵)/국산,
4,가공식품,6,두부/묵류,30,묵(메밀묵),3,묵(메밀묵)/외국산,
4,가공식품,6,두부/묵류,30,묵(메밀묵),4,묵(메밀묵)/절단된것,
4,가공식품,6,두부/묵류,31,묵(밤묵),1,묵(밤묵),
4,가공식품,6,두부/묵류,32,묵(블루베리묵),1,묵(블루베리묵),
4,가공식품,6,두부/묵류,33,묵(아몬드묵),1,묵(아몬드묵),
4,가공식품,6,두부/묵류,34,묵(옥수수묵),1,묵(옥수수묵),
4,가공식품,6,두부/묵류,35,묵(올방개묵),1,묵(올방개묵),
4,가공식품,6,두부/묵류,35,묵(올방개묵),2,묵(올방개묵)/채썬것(세절),
4,가공식품,6,두부/묵류,35,묵(올방개묵),3,묵(올방개묵)/슬라이스,
4,가공식품,6,두부/묵류,36,묵(우무묵),1,묵(우무묵),
4,가공식품,6,두부/묵류,37,묵(참깨묵),1,묵(참깨묵),
4,가공식품,6,두부/묵류,38,묵(청포묵),1,묵(청포묵),
4,가공식품,6,두부/묵류,39,묵(칼슘강화도토리묵),1,묵(칼슘강화도토리묵),
4,가공식품,6,두부/묵류,40,묵(클로렐라묵),1,묵(클로렐라묵),
4,가공식품,6,두부/묵류,41,묵(호박묵),1,묵(호박묵),
4,가공식품,6,두부/묵류,42,묵채(녹두묵채),1,묵채(녹두묵채),
4,가공식품,6,두부/묵류,43,묵채(도토리묵채),1,묵채(도토리묵채),
4,가공식품,6,두부/묵류,43,묵채(도토리묵채),2,묵채(도토리묵채)/국산,
4,가공식품,6,두부/묵류,43,묵채(도토리묵채),3,묵채(도토리묵채)/외국산,
4,가공식품,6,두부/묵류,43,묵채(도토리묵채),4,묵채(도토리묵채)/말린것(건조),
4,가공식품,6,두부/묵류,43,묵채(도토리묵채),5,묵채(도토리묵채)/냉장,
4,가공식품,6,두부/묵류,44,묵채(메밀묵채),1,묵채(메밀묵채),
4,가공식품,6,두부/묵류,45,묵채(우무묵채),1,묵채(우무묵채),
4,가공식품,6,두부/묵류,46,비지,1,비지,
4,가공식품,6,두부/묵류,46,비지,2,비지/국산,
4,가공식품,6,두부/묵류,46,비지,3,비지/외국산,
4,가공식품,6,두부/묵류,47,연두부,1,연두부,
4,가공식품,6,두부/묵류,47,연두부,2,연두부/국산,
4,가공식품,6,두부/묵류,47,연두부,3,연두부/외국산,
4,가공식품,6,두부/묵류,47,연두부,4,연두부/친환경,
4,가공식품,6,두부/묵류,47,연두부,5,연두부/대(大),
4,가공식품,6,두부/묵류,47,연두부,6,연두부/소(小),
4,가공식품,6,두부/묵류,48,연두부(꼬마),1,연두부(꼬마),
4,가공식품,6,두부/묵류,48,연두부(꼬마),2,연두부(꼬마)/국산,
4,가공식품,6,두부/묵류,48,연두부(꼬마),3,연두부(꼬마)/외국산,
4,가공식품,6,두부/묵류,48,연두부(꼬마),4,연두부(꼬마)/국용,
4,가공식품,6,두부/묵류,49,연두부(달걀연두부),1,연두부(달걀연두부),
4,가공식품,6,두부/묵류,50,연두부(땅콩연두부),1,연두부(땅콩연두부),
4,가공식품,6,두부/묵류,51,연두부(벌크),1,연두부(벌크),
4,가공식품,6,두부/묵류,51,연두부(벌크),2,연두부(벌크)/국산,
4,가공식품,6,두부/묵류,51,연두부(벌크),3,연두부(벌크)/외국산,
4,가공식품,6,두부/묵류,52,유부,1,유부,
4,가공식품,6,두부/묵류,52,유부,2,유부/국산,
4,가공식품,6,두부/묵류,52,유부,3,유부/외국산,
4,가공식품,6,두부/묵류,52,유부,4,유부/찌개용,
4,가공식품,6,두부/묵류,52,유부,5,유부/초밥용,
4,가공식품,6,두부/묵류,52,유부,6,유부/절단된것,
4,가공식품,6,두부/묵류,52,유부,7,유부/채썬것(세절),
4,가공식품,6,두부/묵류,52,유부,8,유부/슬라이스,
4,가공식품,6,두부/묵류,52,유부,9,유부/냉동,
4,가공식품,7,떡류,1,경단(고구마경단),1,경단(고구마경단),
4,가공식품,7,떡류,2,경단(깨경단),1,경단(깨경단),
4,가공식품,7,떡류,3,경단(단호박경단),1,경단(단호박경단),
4,가공식품,7,떡류,4,경단(수수경단),1,경단(수수경단),
4,가공식품,7,떡류,5,"경단(찹쌀경단, 당고)",1,"경단(찹쌀경단, 당고)",
4,가공식품,7,떡류,6,경단(카스텔라경단),1,경단(카스텔라경단),
4,가공식품,7,떡류,7,경단(콩경단),1,경단(콩경단),
4,가공식품,7,떡류,8,경단(콩고물경단),1,경단(콩고물경단),
4,가공식품,7,떡류,9,떡(감자떡),1,떡(감자떡),
4,가공식품,7,떡류,10,"떡(개피떡, 바람떡)",1,"떡(개피떡, 바람떡)",
4,가공식품,7,떡류,11,떡(꿀떡),1,떡(꿀떡),
4,가공식품,7,떡류,11,떡(꿀떡),2,떡(꿀떡)/국산,
4,가공식품,7,떡류,11,떡(꿀떡),3,떡(꿀떡)/친환경,
4,가공식품,7,떡류,12,떡(닭알떡),1,떡(닭알떡),
4,가공식품,7,떡류,13,떡(두텁떡),1,떡(두텁떡),
4,가공식품,7,떡류,13,떡(두텁떡),2,떡(두텁떡)/친환경,
4,가공식품,7,떡류,14,떡(망개떡),1,떡(망개떡),
4,가공식품,7,떡류,15,떡(모둠찰떡),1,떡(모둠찰떡),
4,가공식품,7,떡류,16,떡(무지개떡),1,떡(무지개떡),
4,가공식품,7,떡류,17,떡(미니절편),1,떡(미니절편),
4,가공식품,7,떡류,18,떡(백련초개피떡(백련초바람떡)),1,떡(백련초개피떡(백련초바람떡)),
4,가공식품,7,떡류,19,떡(보쌈떡),1,떡(보쌈떡),
4,가공식품,7,떡류,20,떡(샐러드떡),1,떡(샐러드떡),
4,가공식품,7,떡류,21,떡(쇠머리찰떡),1,떡(쇠머리찰떡),
4,가공식품,7,떡류,22,떡(수리취떡),1,떡(수리취떡),
4,가공식품,7,떡류,23,떡(수리취팥떡),1,떡(수리취팥떡),
4,가공식품,7,떡류,24,떡(쑥감자떡),1,떡(쑥감자떡),
4,가공식품,7,떡류,25,떡(쑥개떡),1,떡(쑥개떡),
4,가공식품,7,떡류,26,떡(쑥개피떡(쑥바람떡)),1,떡(쑥개피떡(쑥바람떡)),
4,가공식품,7,떡류,27,떡(쑥절편),1,떡(쑥절편),
4,가공식품,7,떡류,27,떡(쑥절편),2,떡(쑥절편)/국산,
